<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240131;150000;4.0895;4.092;4.0855;4.087;1062500
240131;151500;4.087;4.103;4.085;4.1;7827200
240131;153000;4.1;4.1;4.0815;4.087;7676200
240131;154500;4.087;4.089;4.079;4.0815;4414200
240131;160000;4.081;4.0825;4.078;4.081;1066600
240131;161500;4.081;4.0825;4.0755;4.0815;1541600
240131;163000;4.0815;4.085;4.0775;4.082;871500
240131;164500;4.0815;4.092;4.0805;4.086;1952700
240131;170000;4.088;4.0895;4.083;4.0835;1315900
240131;171500;4.0845;4.086;4.082;4.083;611000
240131;173000;4.0835;4.0865;4.08;4.0805;872500
240131;174500;4.081;4.085;4.0795;4.08;746700
240131;180000;4.08;4.0835;4.0775;4.083;652300
240131;181500;4.083;4.0855;4.083;4.0835;946500
240131;183000;4.0855;4.0855;4.083;4.0855;194200
240131;184500;4.0805;4.0805;4.0805;4.0805;686900
240131;190000;4.085;4.085;4.076;4.081;561200
240131;191500;4.0795;4.082;4.0765;4.077;593100
240131;193000;4.077;4.0815;4.0765;4.08;538000
240131;194500;4.079;4.082;4.0765;4.081;455200
240131;200000;4.081;4.082;4.08;4.081;122300
240131;201500;4.0825;4.0825;4.0785;4.0795;234100
240131;203000;4.0795;4.0835;4.0785;4.0825;510200
240131;204500;4.082;4.0825;4.0785;4.0825;258600
240131;210000;4.082;4.0825;4.0815;4.0815;106500
240131;211500;4.082;4.0855;4.081;4.082;326600
240131;213000;4.082;4.083;4.0815;4.0825;110800
240131;214500;4.083;4.083;4.0805;4.083;268200
240131;220000;4.083;4.0845;4.081;4.084;229800
240131;221500;4.0835;4.0835;4.081;4.083;281200
240131;223000;4.0835;4.088;4.0835;4.0875;662400
240131;224500;4.087;4.0925;4.085;4.092;788600
240131;230000;4.092;4.093;4.0895;4.09;399300
240131;231500;4.0895;4.09;4.0885;4.0895;296800
240131;233000;4.089;4.09;4.083;4.089;379400
240131;234500;4.089;4.0895;4.084;4.084;96800
240201;100000;4.084;4.0915;4.073;4.0755;3548300
240201;101500;4.0755;4.08;4.0745;4.0745;2140300
240201;103000;4.0755;4.0795;4.0715;4.0725;3352100
240201;104500;4.0725;4.0755;4.072;4.075;2699600
240201;110000;4.075;4.0755;4.074;4.0745;1826600
240201;111500;4.0745;4.0765;4.068;4.07;5302300
240201;113000;4.07;4.072;4.069;4.0695;1558300
240201;114500;4.07;4.0705;4.0685;4.0695;2018000
240201;120000;4.07;4.078;4.068;4.0775;1778600
240201;121500;4.0775;4.0805;4.077;4.0775;1492400
240201;123000;4.078;4.078;4.0685;4.0755;1208600
240201;124500;4.0755;4.0755;4.0705;4.071;939100
240201;130000;4.0705;4.0725;4.069;4.069;970400
240201;131500;4.0705;4.0705;4.063;4.068;2478100
240201;133000;4.068;4.068;4.062;4.0675;1088000
240201;134500;4.068;4.0765;4.067;4.0735;1188100
240201;140000;4.0735;4.074;4.072;4.0725;1047700
240201;141500;4.0725;4.0735;4.0665;4.0675;1654200
240201;143000;4.067;4.068;4.0655;4.067;591300
240201;144500;4.0665;4.067;4.065;4.0665;1155700
240201;150000;4.0665;4.074;4.0665;4.0715;1498100
240201;151500;4.0715;4.0765;4.0715;4.0745;1047300
240201;153000;4.0745;4.0755;4.073;4.073;786200
240201;154500;4.0735;4.075;4.073;4.0735;733200
240201;160000;4.0735;4.077;4.073;4.0755;2268400
240201;161500;4.0755;4.0755;4.073;4.0735;955600
240201;163000;4.073;4.075;4.073;4.074;1269900
240201;164500;4.073;4.0745;4.069;4.069;1243300
240201;170000;4.0695;4.0705;4.0625;4.065;1383600
240201;171500;4.065;4.067;4.063;4.067;772200
240201;173000;4.067;4.067;4.064;4.064;651400
240201;174500;4.0645;4.0685;4.064;4.064;851700
240201;180000;4.0655;4.066;4.063;4.0655;247900
240201;181500;4.065;4.0665;4.0635;4.0665;223600
240201;183000;4.066;4.069;4.0635;4.065;763800
240201;184500;4.075;4.075;4.075;4.075;2364300
240201;190000;4.073;4.073;4.066;4.068;522200
240201;191500;4.0675;4.068;4.066;4.0665;138200
240201;193000;4.0665;4.068;4.0565;4.063;1043600
240201;194500;4.063;4.0695;4.063;4.0695;445400
240201;200000;4.0695;4.0695;4.0645;4.0665;139900
240201;201500;4.067;4.0685;4.0645;4.066;102300
240201;203000;4.0665;4.0665;4.064;4.0655;127900
240201;204500;4.0655;4.066;4.0635;4.0655;176800
240201;210000;4.0655;4.0665;4.062;4.0655;573400
240201;211500;4.0655;4.066;4.0605;4.066;724100
240201;213000;4.0655;4.0675;4.063;4.063;319700
240201;214500;4.066;4.0665;4.0635;4.064;145500
240201;220000;4.064;4.0665;4.0635;4.066;66700
240201;221500;4.066;4.066;4.065;4.065;18700
240201;223000;4.066;4.068;4.064;4.068;75600
240201;224500;4.0675;4.0675;4.065;4.066;144900
240201;230000;4.066;4.066;4.062;4.064;306400
240201;231500;4.064;4.0645;4.062;4.062;169600
240201;233000;4.063;4.07;4.0625;4.063;716700
240201;234500;4.0625;4.0645;4.0625;4.063;176200
240202;100000;4.064;4.068;4.0575;4.0595;1863500
240202;101500;4.059;4.06;4.05;4.06;3810500
240202;103000;4.06;4.065;4.058;4.062;690500
240202;104500;4.06;4.063;4.051;4.06;1539800
240202;110000;4.0615;4.0615;4.0495;4.0525;2955500
240202;111500;4.0525;4.054;4.05;4.052;647700
240202;113000;4.052;4.056;4.0505;4.053;928700
240202;114500;4.053;4.056;4.0515;4.0535;644900
240202;120000;4.053;4.0555;4.053;4.0545;616000
240202;121500;4.0545;4.058;4.053;4.0535;168500
240202;123000;4.0535;4.0575;4.053;4.057;574000
240202;124500;4.057;4.062;4.056;4.062;467600
240202;130000;4.062;4.0625;4.059;4.06;793800
240202;131500;4.0595;4.06;4.0555;4.0575;432900
240202;133000;4.056;4.0585;4.055;4.0575;143700
240202;134500;4.055;4.0585;4.053;4.0575;186000
240202;140000;4.0575;4.0575;4.055;4.057;147800
240202;141500;4.057;4.0575;4.055;4.0575;235400
240202;143000;4.0575;4.0595;4.056;4.0575;236800
240202;144500;4.058;4.058;4.0555;4.0575;313200
240202;150000;4.0575;4.0575;4.0555;4.0565;201500
240202;151500;4.056;4.057;4.0555;4.0555;577300
240202;153000;4.056;4.057;4.0555;4.0565;450100
240202;154500;4.056;4.057;4.0555;4.0565;515200
240202;160000;4.0565;4.057;4.053;4.054;932400
240202;161500;4.054;4.0545;4.053;4.0545;233800
240202;163000;4.0545;4.057;4.052;4.0525;662900
240202;164500;4.0535;4.055;4.052;4.055;181500
240202;170000;4.0545;4.0545;4.0505;4.0515;800200
240202;171500;4.052;4.053;4.051;4.053;299600
240202;173000;4.052;4.054;4.052;4.053;154700
240202;174500;4.053;4.0535;4.051;4.0525;168100
240202;180000;4.0515;4.0525;4.051;4.0525;458500
240202;181500;4.052;4.0585;4.052;4.0585;881300
240202;183000;4.0585;4.06;4.058;4.058;247700
240202;184500;4.06;4.06;4.06;4.06;1706300
240202;190000;4.0505;4.0615;4.0505;4.0555;597100
240202;191500;4.057;4.0575;4.0525;4.055;275800
240202;193000;4.0545;4.0595;4.0525;4.0595;369900
240202;194500;4.0595;4.08;4.059;4.0725;5256100
240202;200000;4.072;4.0735;4.0605;4.072;1677600
240202;201500;4.07;4.0715;4.065;4.07;611100
240202;203000;4.0695;4.0715;4.0685;4.071;506500
240202;204500;4.071;4.071;4.068;4.0685;810600
240202;210000;4.0685;4.0685;4.067;4.068;193300
240202;211500;4.068;4.0695;4.067;4.0685;207800
240202;213000;4.0685;4.069;4.068;4.0685;90100
240202;214500;4.0685;4.071;4.068;4.0705;258800
240202;220000;4.071;4.071;4.067;4.07;372100
240202;221500;4.068;4.07;4.067;4.069;74400
240202;223000;4.069;4.071;4.0675;4.0685;177800
240202;224500;4.07;4.0715;4.07;4.071;253300
240202;230000;4.071;4.071;4.069;4.069;917900
240202;231500;4.069;4.07;4.068;4.0685;289200
240202;233000;4.0685;4.0685;4.0645;4.065;950500
240202;234500;4.065;4.065;4.064;4.064;251800
240205;100000;4.068;4.0845;4.068;4.083;2671200
240205;101500;4.0825;4.084;4.076;4.0775;3499200
240205;103000;4.0775;4.0785;4.0695;4.075;934900
240205;104500;4.0725;4.0785;4.07;4.0745;1361200
240205;110000;4.0755;4.088;4.075;4.0805;2769700
240205;111500;4.0815;4.088;4.081;4.087;966600
240205;113000;4.0865;4.087;4.079;4.0795;1691900
240205;114500;4.0795;4.081;4.075;4.0805;1259500
240205;120000;4.08;4.088;4.0795;4.085;1519200
240205;121500;4.085;4.11;4.084;4.106;20600500
240205;123000;4.106;4.109;4.094;4.095;6826500
240205;124500;4.0955;4.098;4.0835;4.085;2770600
240205;130000;4.086;4.094;4.071;4.093;5754300
240205;131500;4.093;4.106;4.0845;4.1025;3398800
240205;133000;4.103;4.1035;4.0945;4.0985;1546300
240205;134500;4.1015;4.1305;4.0955;4.1105;31948900
240205;140000;4.1115;4.123;4.1075;4.1125;5653500
240205;141500;4.1125;4.115;4.1125;4.115;3101200
240205;143000;4.1145;4.1255;4.1075;4.124;6411000
240205;144500;4.1235;4.1245;4.119;4.119;2760800
240205;150000;4.1205;4.1235;4.117;4.12;3310600
240205;151500;4.12;4.122;4.107;4.122;5784400
240205;153000;4.1215;4.143;4.12;4.1395;21810000
240205;154500;4.1395;4.1425;4.1275;4.1395;12336100
240205;160000;4.1395;4.144;4.1255;4.1325;10835300
240205;161500;4.133;4.135;4.123;4.1255;6906800
240205;163000;4.1255;4.1335;4.1245;4.133;3913000
240205;164500;4.1335;4.1375;4.1305;4.1355;3383200
240205;170000;4.1355;4.144;4.134;4.1435;4434200
240205;171500;4.1425;4.149;4.141;4.1425;5072500
240205;173000;4.1425;4.15;4.1415;4.1455;3243200
240205;174500;4.145;4.1455;4.135;4.141;5792800
240205;180000;4.14;4.1415;4.1325;4.1395;3065000
240205;181500;4.1395;4.146;4.138;4.1425;1880200
240205;183000;4.1425;4.1435;4.136;4.14;1261800
240205;184500;4.119;4.119;4.119;4.119;11558400
240205;190000;4.123;4.1295;4.121;4.1255;6550300
240205;191500;4.126;4.126;4.11;4.1195;3933100
240205;193000;4.12;4.12;4.1165;4.12;1995900
240205;194500;4.1195;4.12;4.119;4.12;2974400
240205;200000;4.12;4.12;4.1165;4.12;1642000
240205;201500;4.12;4.12;4.118;4.119;1480600
240205;203000;4.119;4.12;4.119;4.12;1432700
240205;204500;4.1195;4.12;4.119;4.1195;2899900
240205;210000;4.12;4.12;4.119;4.1195;1304800
240205;211500;4.12;4.12;4.1175;4.12;1793500
240205;213000;4.12;4.12;4.1195;4.12;754000
240205;214500;4.12;4.12;4.1195;4.1195;521700
240205;220000;4.12;4.12;4.1195;4.12;1198700
240205;221500;4.12;4.12;4.1195;4.1195;1347100
240205;223000;4.12;4.12;4.117;4.119;1070000
240205;224500;4.119;4.12;4.119;4.12;559400
240205;230000;4.12;4.12;4.117;4.1185;1075400
240205;231500;4.1185;4.1245;4.1175;4.124;664400
240205;233000;4.1245;4.1245;4.12;4.1205;508500
240205;234500;4.1205;4.1205;4.118;4.118;237100
240206;100000;4.129;4.1335;4.12;4.129;3854600
240206;101500;4.129;4.1315;4.1255;4.126;3997500
240206;103000;4.1285;4.132;4.121;4.123;2561200
240206;104500;4.124;4.1285;4.1205;4.128;1693600
240206;110000;4.1285;4.1335;4.1285;4.1335;1541100
240206;111500;4.1335;4.1335;4.1295;4.133;531900
240206;113000;4.133;4.134;4.13;4.1335;1127100
240206;114500;4.132;4.14;4.132;4.139;2380400
240206;120000;4.139;4.14;4.135;4.1375;1831100
240206;121500;4.1375;4.139;4.136;4.1365;1645200
240206;123000;4.1365;4.137;4.1325;4.1325;1867100
240206;124500;4.133;4.136;4.13;4.132;1378500
240206;130000;4.132;4.132;4.123;4.1275;2303400
240206;131500;4.1265;4.13;4.123;4.123;1581900
240206;133000;4.123;4.1275;4.1225;4.125;942100
240206;134500;4.1255;4.13;4.125;4.1295;882000
240206;140000;4.1295;4.14;4.1235;4.1385;4913100
240206;141500;4.1385;4.14;4.135;4.14;2699400
240206;143000;4.14;4.14;4.124;4.1285;2154500
240206;144500;4.128;4.13;4.1265;4.129;920300
240206;150000;4.129;4.133;4.126;4.128;1933200
240206;151500;4.128;4.131;4.126;4.128;432700
240206;153000;4.1285;4.13;4.1265;4.128;396400
240206;154500;4.127;4.128;4.118;4.119;4579500
240206;160000;4.119;4.119;4.113;4.114;6506300
240206;161500;4.114;4.115;4.105;4.107;3826000
240206;163000;4.11;4.1175;4.107;4.1135;2754400
240206;164500;4.1125;4.124;4.111;4.119;4659500
240206;170000;4.119;4.123;4.115;4.1165;2956200
240206;171500;4.117;4.119;4.116;4.118;1849700
240206;173000;4.118;4.118;4.109;4.1105;2584800
240206;174500;4.1105;4.111;4.105;4.106;3148900
240206;180000;4.1055;4.109;4.103;4.107;3022300
240206;181500;4.107;4.1095;4.106;4.1065;2435700
240206;183000;4.107;4.114;4.106;4.114;900200
240206;184500;4.127;4.127;4.127;4.127;2968600
240206;190000;4.125;4.1255;4.12;4.123;1349000
240206;191500;4.123;4.1255;4.122;4.125;1058100
240206;193000;4.125;4.126;4.122;4.126;613800
240206;194500;4.126;4.1295;4.123;4.1275;389000
240206;200000;4.1275;4.1285;4.1125;4.1255;1392500
240206;201500;4.123;4.1255;4.119;4.1205;637800
240206;203000;4.121;4.127;4.1205;4.1265;240900
240206;204500;4.1255;4.129;4.125;4.1285;795200
240206;210000;4.1285;4.129;4.1265;4.128;500400
240206;211500;4.127;4.1285;4.1265;4.128;291500
240206;213000;4.1275;4.1275;4.125;4.126;404600
240206;214500;4.126;4.1275;4.1255;4.127;445400
240206;220000;4.126;4.1275;4.1255;4.1265;590200
240206;221500;4.127;4.1275;4.1255;4.1275;417300
240206;223000;4.1275;4.1275;4.126;4.127;185300
240206;224500;4.1265;4.1275;4.126;4.1275;525000
240206;230000;4.1275;4.1275;4.127;4.1275;504900
240206;231500;4.127;4.1275;4.1255;4.1255;370400
240206;233000;4.1255;4.1275;4.1255;4.127;518600
240206;234500;4.1265;4.127;4.126;4.1265;93500
240207;100000;4.1325;4.134;4.115;4.116;2485400
240207;101500;4.116;4.1225;4.11;4.117;4405000
240207;103000;4.115;4.12;4.111;4.118;2073000
240207;104500;4.1185;4.1225;4.115;4.1205;1336600
240207;110000;4.1195;4.1215;4.1115;4.1155;2619900
240207;111500;4.115;4.118;4.114;4.114;1534000
240207;113000;4.1145;4.126;4.1135;4.117;1791800
240207;114500;4.117;4.12;4.114;4.1155;1332700
240207;120000;4.1155;4.1195;4.114;4.115;1251100
240207;121500;4.1155;4.12;4.1145;4.116;1090000
240207;123000;4.116;4.1195;4.1125;4.1145;1253800
240207;124500;4.1145;4.115;4.111;4.113;1898900
240207;130000;4.1145;4.115;4.111;4.1125;1506000
240207;131500;4.1135;4.1205;4.111;4.116;2377900
240207;133000;4.116;4.1195;4.1115;4.1115;1577000
240207;134500;4.1115;4.1135;4.1115;4.1125;1533500
240207;140000;4.1115;4.1135;4.111;4.1135;1757400
240207;141500;4.113;4.1135;4.113;4.113;3251400
240207;143000;4.1135;4.1135;4.111;4.113;1637600
240207;144500;4.1125;4.113;4.1115;4.1115;567400
240207;150000;4.112;4.1135;4.1115;4.1135;747600
240207;151500;4.1135;4.1135;4.112;4.112;1094600
240207;153000;4.112;4.1135;4.112;4.113;853300
240207;154500;4.112;4.1135;4.112;4.112;818500
240207;160000;4.1125;4.113;4.1115;4.112;637300
240207;161500;4.112;4.113;4.112;4.112;1528900
240207;163000;4.112;4.113;4.112;4.1125;755200
240207;164500;4.1125;4.1135;4.105;4.1065;5653300
240207;170000;4.1065;4.112;4.1065;4.1115;1860600
240207;171500;4.112;4.113;4.111;4.1125;617100
240207;173000;4.112;4.113;4.111;4.113;882500
240207;174500;4.1125;4.113;4.1115;4.1115;410700
240207;180000;4.1115;4.112;4.106;4.1065;1052600
240207;181500;4.1065;4.11;4.1065;4.109;437200
240207;183000;4.11;4.111;4.1085;4.111;416300
240207;184500;4.113;4.113;4.113;4.113;1575100
240207;190000;4.119;4.119;4.1065;4.112;623600
240207;191500;4.1105;4.112;4.1075;4.108;640900
240207;193000;4.108;4.1105;4.1075;4.1105;347400
240207;194500;4.11;4.1135;4.11;4.1135;457200
240207;200000;4.1135;4.1135;4.1085;4.1105;346600
240207;201500;4.1105;4.111;4.109;4.111;166500
240207;203000;4.1105;4.1115;4.109;4.109;374400
240207;204500;4.1095;4.11;4.1075;4.1075;711400
240207;210000;4.108;4.11;4.1075;4.109;204600
240207;211500;4.11;4.1115;4.109;4.1095;291000
240207;213000;4.1095;4.1095;4.1055;4.1055;477100
240207;214500;4.106;4.108;4.1055;4.1065;310000
240207;220000;4.1065;4.1095;4.1055;4.1085;364300
240207;221500;4.1085;4.1095;4.1055;4.109;596600
240207;223000;4.1085;4.1095;4.1075;4.1095;155100
240207;224500;4.1095;4.1095;4.1075;4.109;400700
240207;230000;4.1085;4.1085;4.106;4.1065;296100
240207;231500;4.106;4.107;4.106;4.106;108300
240207;233000;4.106;4.108;4.102;4.102;1526200
240207;234500;4.106;4.106;4.102;4.102;113500
240208;100000;4.11;4.114;4.1005;4.101;2982500
240208;101500;4.101;4.101;4.0805;4.092;7894100
240208;103000;4.0915;4.0935;4.075;4.088;5754400
240208;104500;4.0875;4.092;4.08;4.0855;2988300
240208;110000;4.085;4.1;4.085;4.0995;3292400
240208;111500;4.0995;4.1;4.098;4.1;2085000
240208;113000;4.1;4.1;4.098;4.1;2881700
240208;114500;4.1;4.1;4.097;4.0995;2095700
240208;120000;4.099;4.0995;4.0945;4.0955;817100
240208;121500;4.0955;4.0975;4.0915;4.0915;2152400
240208;123000;4.091;4.094;4.085;4.0935;2697300
240208;124500;4.0935;4.097;4.0905;4.097;682400
240208;130000;4.097;4.097;4.089;4.0895;833700
240208;131500;4.091;4.095;4.0895;4.093;517900
240208;133000;4.093;4.0985;4.093;4.0985;607900
240208;134500;4.098;4.1025;4.0975;4.102;1132500
240208;140000;4.1015;4.107;4.1005;4.105;1546900
240208;141500;4.1055;4.109;4.105;4.105;1767500
240208;143000;4.1055;4.1055;4.1015;4.102;571300
240208;144500;4.104;4.106;4.1015;4.1035;723000
240208;150000;4.1035;4.105;4.0965;4.105;860300
240208;151500;4.105;4.109;4.103;4.109;1131300
240208;153000;4.1085;4.118;4.1055;4.1175;1844800
240208;154500;4.116;4.1185;4.1115;4.113;1332200
240208;160000;4.111;4.117;4.111;4.113;716400
240208;161500;4.113;4.113;4.109;4.109;433700
240208;163000;4.1115;4.1115;4.104;4.105;314000
240208;164500;4.1065;4.1085;4.103;4.104;524200
240208;170000;4.104;4.104;4.1005;4.101;526700
240208;171500;4.101;4.103;4.099;4.1025;648400
240208;173000;4.1025;4.104;4.0995;4.103;523200
240208;174500;4.103;4.104;4.0955;4.0955;730100
240208;180000;4.096;4.1;4.095;4.0995;1594100
240208;181500;4.0975;4.0995;4.094;4.097;285400
240208;183000;4.0945;4.0975;4.091;4.0915;495800
240208;184500;4.095;4.095;4.095;4.095;184200
240208;190000;4.095;4.128;4.0925;4.0955;1149800
240208;191500;4.0955;4.096;4.087;4.093;896200
240208;193000;4.093;4.093;4.0905;4.092;350500
240208;194500;4.092;4.0935;4.0905;4.091;244400
240208;200000;4.091;4.0935;4.0905;4.0915;385700
240208;201500;4.092;4.0935;4.09;4.093;230500
240208;203000;4.0935;4.0955;4.093;4.0955;240800
240208;204500;4.095;4.099;4.093;4.099;610000
240208;210000;4.0995;4.1;4.094;4.094;714500
240208;211500;4.094;4.0945;4.088;4.091;552100
240208;213000;4.089;4.0915;4.088;4.0885;124400
240208;214500;4.0885;4.092;4.088;4.0905;590500
240208;220000;4.0885;4.0915;4.088;4.09;421500
240208;221500;4.089;4.0895;4.0805;4.0815;1868900
240208;223000;4.082;4.082;4.0775;4.079;814600
240208;224500;4.079;4.079;4.075;4.0765;719300
240208;230000;4.0765;4.0775;4.072;4.0745;1457000
240208;231500;4.074;4.0745;4.072;4.073;272300
240208;233000;4.073;4.0785;4.073;4.0785;520000
240208;234500;4.078;4.0785;4.078;4.0785;149700
240209;100000;4.078;4.0845;4.0525;4.067;5015600
240209;101500;4.067;4.0675;4.058;4.0655;2559200
240209;103000;4.0655;4.0655;4.061;4.064;1348200
240209;104500;4.0645;4.066;4.052;4.06;5265100
240209;110000;4.06;4.0625;4.05;4.0625;4722800
240209;111500;4.0625;4.068;4.061;4.0675;1281500
240209;113000;4.067;4.07;4.0665;4.0685;1152200
240209;114500;4.0685;4.075;4.0675;4.074;560800
240209;120000;4.0745;4.075;4.0675;4.07;980100
240209;121500;4.0705;4.0705;4.0685;4.0705;537700
240209;123000;4.0705;4.0705;4.0665;4.0665;558100
240209;124500;4.067;4.07;4.066;4.07;315100
240209;130000;4.07;4.0775;4.0695;4.0775;1215700
240209;131500;4.0775;4.0815;4.077;4.0805;1020200
240209;133000;4.08;4.0815;4.0775;4.0785;935500
240209;134500;4.0785;4.08;4.0755;4.078;2016400
240209;140000;4.078;4.0785;4.072;4.0725;705900
240209;141500;4.0725;4.0775;4.072;4.0755;317300
240209;143000;4.076;4.0785;4.0725;4.078;1282800
240209;144500;4.0785;4.081;4.075;4.0805;670600
240209;150000;4.081;4.083;4.0785;4.0805;1198900
240209;151500;4.08;4.0805;4.071;4.0715;2154500
240209;153000;4.072;4.074;4.07;4.0725;2227700
240209;154500;4.0725;4.0725;4.0715;4.0725;81700
240209;160000;4.0725;4.0725;4.07;4.07;260300
240209;161500;4.0705;4.0725;4.0685;4.071;1090600
240209;163000;4.0725;4.0725;4.067;4.068;212100
240209;164500;4.068;4.0725;4.067;4.0725;331900
240209;170000;4.0725;4.0725;4.0705;4.0715;246200
240209;171500;4.072;4.08;4.071;4.0785;593800
240209;173000;4.0785;4.0795;4.077;4.078;777800
240209;174500;4.078;4.0795;4.0725;4.073;366800
240209;180000;4.073;4.078;4.072;4.075;294600
240209;181500;4.075;4.078;4.0745;4.0765;457900
240209;183000;4.0745;4.0775;4.0735;4.076;350800
240209;184500;4.09;4.09;4.09;4.09;2397500
240209;190000;4.0865;4.088;4.081;4.081;495700
240209;191500;4.081;4.0865;4.0765;4.085;782000
240209;193000;4.085;4.085;4.0785;4.08;311800
240209;194500;4.08;4.0805;4.077;4.0795;247100
240209;200000;4.0795;4.083;4.0775;4.0825;306000
240209;201500;4.082;4.082;4.0775;4.079;407400
240209;203000;4.079;4.0815;4.078;4.0815;791800
240209;204500;4.0815;4.0835;4.0795;4.082;168300
240209;210000;4.082;4.085;4.082;4.085;145900
240209;211500;4.0845;4.0855;4.0845;4.085;204900
240209;213000;4.0855;4.088;4.084;4.084;533200
240209;214500;4.085;4.0855;4.0835;4.085;141700
240209;220000;4.085;4.0875;4.081;4.081;753800
240209;221500;4.0825;4.083;4.08;4.08;218700
240209;223000;4.079;4.0805;4.077;4.0775;353400
240209;224500;4.0785;4.0795;4.077;4.078;455000
240209;230000;4.078;4.078;4.0755;4.076;794400
240209;231500;4.076;4.077;4.0755;4.077;137500
240209;233000;4.077;4.0775;4.076;4.076;409900
240209;234500;4.0765;4.0775;4.076;4.077;994200
240212;100000;4.0875;4.0965;4.08;4.0825;3200900
240212;101500;4.082;4.09;4.0805;4.083;2473100
240212;103000;4.083;4.0855;4.077;4.0785;1000400
240212;104500;4.0785;4.092;4.077;4.088;2875300
240212;110000;4.088;4.088;4.079;4.083;1756000
240212;111500;4.081;4.0835;4.0795;4.0805;968800
240212;113000;4.0805;4.0895;4.08;4.089;742700
240212;114500;4.0885;4.0945;4.0855;4.093;1760400
240212;120000;4.0935;4.094;4.088;4.0895;749700
240212;121500;4.0895;4.09;4.088;4.0885;621600
240212;123000;4.088;4.0885;4.0835;4.0865;954700
240212;124500;4.086;4.0865;4.0735;4.08;1379400
240212;130000;4.08;4.085;4.0795;4.084;765700
240212;131500;4.084;4.084;4.08;4.081;491500
240212;133000;4.081;4.081;4.073;4.073;676900
240212;134500;4.0755;4.079;4.0725;4.0775;231400
240212;140000;4.077;4.0795;4.076;4.0795;590600
240212;141500;4.0795;4.08;4.0785;4.0795;661100
240212;143000;4.0795;4.08;4.0705;4.0715;1822800
240212;144500;4.0715;4.0735;4.062;4.0625;1503700
240212;150000;4.0625;4.0725;4.0625;4.07;1027900
240212;151500;4.0715;4.077;4.07;4.0735;893500
240212;153000;4.072;4.0765;4.0715;4.0765;525900
240212;154500;4.0765;4.0795;4.0765;4.077;345100
240212;160000;4.077;4.09;4.073;4.0845;5549200
240212;161500;4.085;4.087;4.0815;4.086;551000
240212;163000;4.086;4.0875;4.084;4.0875;220600
240212;164500;4.0855;4.089;4.0815;4.0875;526200
240212;170000;4.0875;4.088;4.086;4.087;230700
240212;171500;4.0865;4.0895;4.085;4.088;424700
240212;173000;4.087;4.088;4.084;4.086;598600
240212;174500;4.0855;4.088;4.082;4.0875;541900
240212;180000;4.0875;4.0895;4.085;4.089;492100
240212;181500;4.0885;4.0895;4.0875;4.088;506000
240212;183000;4.088;4.089;4.087;4.087;221000
240212;184500;4.09;4.09;4.09;4.09;249500
240212;190000;4.09;4.09;4.087;4.09;359900
240212;191500;4.09;4.09;4.088;4.0895;1404000
240212;193000;4.0895;4.09;4.086;4.088;491600
240212;194500;4.0865;4.0885;4.085;4.086;190400
240212;200000;4.086;4.088;4.0855;4.0875;366600
240212;201500;4.088;4.0885;4.0855;4.086;511600
240212;203000;4.0875;4.088;4.086;4.0865;223300
240212;204500;4.0865;4.0875;4.086;4.0875;81500
240212;210000;4.088;4.09;4.087;4.09;742400
240212;211500;4.09;4.09;4.0895;4.0895;1536300
240212;213000;4.09;4.09;4.0895;4.09;2414600
240212;214500;4.09;4.09;4.088;4.09;1208700
240212;220000;4.09;4.09;4.0895;4.09;514900
240212;221500;4.09;4.09;4.089;4.09;362300
240212;223000;4.0895;4.09;4.0885;4.09;587300
240212;224500;4.09;4.09;4.089;4.09;459800
240212;230000;4.0895;4.09;4.089;4.0895;467800
240212;231500;4.09;4.09;4.089;4.0895;482200
240212;233000;4.0895;4.09;4.088;4.0895;471000
240212;234500;4.0895;4.09;4.089;4.089;120000
240213;100000;4.099;4.106;4.0955;4.104;2634200
240213;101500;4.104;4.105;4.1015;4.1045;5169800
240213;103000;4.1045;4.105;4.1;4.1015;987600
240213;104500;4.103;4.105;4.101;4.101;1599900
240213;110000;4.1015;4.105;4.1015;4.1045;1080400
240213;111500;4.1045;4.1045;4.101;4.101;392100
240213;113000;4.1005;4.1015;4.0955;4.0965;2030100
240213;114500;4.0965;4.097;4.092;4.094;558400
240213;120000;4.095;4.0955;4.092;4.092;257400
240213;121500;4.0925;4.098;4.0905;4.0975;1214200
240213;123000;4.0975;4.098;4.092;4.0925;590500
240213;124500;4.0925;4.0935;4.09;4.0905;682000
240213;130000;4.0905;4.0915;4.09;4.0905;411200
240213;131500;4.0905;4.0925;4.09;4.092;310000
240213;133000;4.0915;4.093;4.09;4.093;331900
240213;134500;4.092;4.092;4.09;4.0905;691300
240213;154500;4.09;4.094;4.07;4.08;4189500
240213;160000;4.0805;4.0855;4.075;4.083;515600
240213;161500;4.083;4.0855;4.0785;4.0785;613900
240213;163000;4.0795;4.0825;4.077;4.079;1599600
240213;164500;4.0775;4.0805;4.07;4.0705;1594000
240213;170000;4.071;4.08;4.0705;4.0765;1723300
240213;171500;4.076;4.078;4.071;4.077;1286800
240213;173000;4.077;4.0795;4.073;4.0735;617600
240213;174500;4.0735;4.0755;4.069;4.0705;2480600
240213;180000;4.0705;4.0835;4.069;4.0775;2541700
240213;181500;4.077;4.0835;4.075;4.082;1027800
240213;183000;4.081;4.0835;4.0795;4.08;505200
240213;184500;4.08;4.08;4.08;4.08;103400
