<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240215;111500;7468;7468;7440;7447;14679
240215;113000;7447;7460;7444;7452.5;7550
240215;114500;7453;7459;7434.5;7445.5;15798
240215;120000;7446;7470;7441;7467;6820
240215;121500;7466.5;7478;7465;7465.5;6694
240215;123000;7465;7487.5;7458;7484;10934
240215;124500;7483.5;7487.5;7472;7479;10334
240215;130000;7479.5;7487.5;7471.5;7482;9327
240215;131500;7482;7487.5;7481;7486.5;5071
240215;133000;7486.5;7500;7485.5;7497;23243
240215;134500;7497;7498;7486.5;7494.5;6925
240215;140000;7492.5;7495;7479.5;7486;7930
240215;141500;7485.5;7492.5;7462.5;7474.5;10369
240215;143000;7472.5;7483.5;7466.5;7480;6224
240215;144500;7480.5;7496;7479;7491.5;8691
240215;150000;7489;7492;7480.5;7482;4754
240215;151500;7484;7496;7480.5;7495;6348
240215;153000;7494.5;7497;7493;7494;6778
240215;154500;7495;7508;7477;7481;19188
240215;160000;7484;7484;7472;7477;3313
240215;161500;7477;7486;7477;7482.5;4319
240215;163000;7480.5;7495;7480;7489.5;4497
240215;164500;7489.5;7498;7489.5;7491.5;6659
240215;170000;7494;7498;7492.5;7498;4396
240215;171500;7496;7508;7495;7502.5;11707
240215;173000;7503;7504.5;7484;7487.5;3615
240215;174500;7490.5;7499;7482;7484.5;5126
240215;180000;7482.5;7484.5;7467;7470;7322
240215;181500;7470.5;7476;7456.5;7458;6994
240215;183000;7458;7467;7456;7464.5;3239
240215;184500;7450;7450;7450;7450;5395
240215;190000;7454;7473;7450;7466;2482
240215;191500;7466;7467.5;7449;7454.5;3461
240215;193000;7455.5;7469.5;7455.5;7466.5;1188
240215;194500;7465;7474.5;7465;7469.5;1544
240215;200000;7469.5;7469.5;7459;7466;958
240215;201500;7465.5;7466;7462.5;7466;1177
240215;203000;7465;7487.5;7464;7479;2668
240215;204500;7481;7487;7478;7483.5;512
240215;210000;7481;7484;7481;7482;425
240215;211500;7482;7484;7478;7478;1437
240215;213000;7478;7478.5;7468;7468;664
240215;214500;7469;7473;7463.5;7469;850
240215;220000;7473;7473;7469;7470;116
240215;221500;7469.5;7479;7469;7473.5;447
240215;223000;7474;7483;7474;7480.5;431
240215;224500;7482.5;7483;7475.5;7483;350
240215;230000;7483;7483;7475;7475;510
240215;231500;7475;7477.5;7471;7473.5;469
240215;233000;7474;7474.5;7468;7468.5;924
240215;234500;7469;7473.5;7465;7471.5;654
240216;100000;7484;7494.5;7450;7482;9784
240216;101500;7481.5;7482.5;7455;7457.5;4996
240216;103000;7457.5;7470.5;7456.5;7459;3052
240216;104500;7461.5;7463.5;7425;7445;12662
240216;110000;7444;7448;7429.5;7447.5;4655
240216;111500;7448;7457;7442;7442;3914
240216;113000;7444.5;7471;7442;7448;5594
240216;114500;7449.5;7454;7400;7428;27771
240216;120000;7428;7433.5;7417.5;7424.5;2470
240216;121500;7425;7433.5;7415.5;7423.5;2709
240216;123000;7425.5;7448;7422.5;7430;4085
240216;124500;7432;7436;7427;7433.5;770
240216;130000;7434;7452.5;7430.5;7449;3181
240216;131500;7448.5;7457.5;7447;7449;1942
240216;133000;7453;7457.5;7432;7450.5;5869
240216;134500;7449;7456;7427;7451.5;7524
240216;140000;7453.5;7462;7450.5;7455.5;2468
240216;141500;7457;7457.5;7421;7436;5476
240216;143000;7436.5;7436.5;7404.5;7430;9730
240216;144500;7429;7430;7414;7420;4855
240216;150000;7418.5;7418.5;7408;7408.5;2541
240216;151500;7408;7409;7388.5;7392.5;7884
240216;153000;7393;7407;7373;7405;11296
240216;154500;7405;7417;7395;7398;7155
240216;160000;7399.5;7416;7383;7412;6785
240216;161500;7414.5;7415;7379.5;7383;6553
240216;163000;7383;7391;7360;7373;7539
240216;164500;7373.5;7392.5;7355;7356;8782
240216;170000;7356;7365.5;7332;7345.5;16994
240216;171500;7345.5;7380;7343.5;7379;6511
240216;173000;7379;7389.5;7374.5;7386.5;2502
240216;174500;7386.5;7389.5;7380;7388;2783
240216;180000;7387.5;7387.5;7367;7370;3100
240216;181500;7370.5;7372;7358.5;7360;3219
240216;183000;7360;7360;7352.5;7356;2377
240216;184500;7375.5;7375.5;7375.5;7375.5;4477
240216;190000;7373;7374.5;7363.5;7369.5;1658
240216;191500;7369;7379;7367.5;7378;1259
240216;193000;7379;7380;7376;7378.5;1347
240216;194500;7379;7388;7378;7388;2580
240216;200000;7388;7392.5;7386;7392.5;1562
240216;201500;7394;7412.5;7394;7412.5;4181
240216;203000;7412;7412;7397;7405;794
240216;204500;7404;7418.5;7385.5;7396;3958
240216;210000;7399;7421;7399;7407.5;1757
240216;211500;7408;7420;7407;7407;1566
240216;213000;7413;7413.5;7403.5;7410;409
240216;214500;7410.5;7416;7410;7413;883
240216;220000;7412;7413;7406;7406;264
240216;221500;7406;7407.5;7400;7405;1253
240216;223000;7405;7407.5;7398.5;7400;324
240216;224500;7399.5;7406;7398;7404;194
240216;230000;7404;7404;7399.5;7399.5;676
240216;231500;7398.5;7400;7389.5;7393;1623
240216;233000;7391;7420;7389.5;7419.5;7282
240216;234500;7419.5;7424.5;7416.5;7424.5;655
240219;100000;7432;7435;7408.5;7417;8586
240219;101500;7417;7419;7385;7407;7748
240219;103000;7405.5;7424;7404;7412.5;3283
240219;104500;7412;7421;7405;7412.5;1170
240219;110000;7412.5;7413;7392;7402;2616
240219;111500;7402;7451.5;7402;7450;10381
240219;113000;7450;7460;7438;7447;7617
240219;114500;7446.5;7450.5;7441;7446;3720
240219;120000;7443;7460;7435.5;7460;6929
240219;121500;7460;7469;7450;7467.5;3476
240219;123000;7467.5;7468.5;7445;7459.5;7064
240219;124500;7457.5;7463.5;7453;7458.5;3255
240219;130000;7458.5;7468;7456.5;7459;3627
240219;131500;7459;7469.5;7459;7467.5;4313
240219;133000;7467.5;7470;7463.5;7467.5;2444
240219;134500;7469.5;7475;7468;7474.5;3957
240219;140000;7475;7490;7475;7483;6804
240219;141500;7485;7493;7482;7491.5;5780
240219;143000;7491.5;7494;7485.5;7490;4334
240219;144500;7490;7493;7487;7489;3376
240219;150000;7489.5;7491;7484.5;7484.5;3732
240219;151500;7484.5;7516.5;7483.5;7513;17187
240219;153000;7513;7515.5;7500;7504.5;9354
240219;154500;7504.5;7511.5;7504.5;7508;3498
240219;160000;7508;7512;7471;7474;14771
240219;161500;7476.5;7486;7470;7482;3036
240219;163000;7482;7483.5;7473;7475;1829
240219;164500;7476.5;7478.5;7472;7473.5;1229
240219;170000;7474;7474;7456.5;7463.5;4448
240219;171500;7466;7466.5;7460.5;7461;972
240219;173000;7461;7475;7460;7465.5;2052
240219;174500;7465.5;7468.5;7457;7457;1652
240219;180000;7457;7462.5;7455;7460;1289
240219;181500;7460.5;7460.5;7451;7451.5;1780
240219;183000;7451;7454;7450;7452;3005
240219;184500;7438;7438;7438;7438;3487
240219;190000;7445;7446.5;7433.5;7435;1670
240219;191500;7435;7439;7428.5;7428.5;1969
240219;193000;7429;7433;7428;7428;1354
240219;194500;7429.5;7439.5;7428.5;7430;905
240219;200000;7430;7438;7428;7438;1723
240219;201500;7438;7447.5;7435.5;7444;734
240219;203000;7443.5;7446.5;7429;7430;1365
240219;204500;7429.5;7429.5;7395;7403;8060
240219;210000;7404;7406;7395.5;7399;1592
240219;211500;7399;7403;7398;7399;1310
240219;213000;7400;7400;7399;7399.5;533
240219;214500;7400;7409.5;7399.5;7405;936
240219;220000;7404.5;7408.5;7401.5;7408.5;450
240219;221500;7408;7410;7401;7410;876
240219;223000;7409.5;7415.5;7401.5;7409;1666
240219;224500;7409;7416.5;7407;7416.5;632
240219;230000;7416;7416;7406;7406;352
240219;231500;7406.5;7406.5;7399.5;7399.5;911
240219;233000;7399;7399;7395.5;7396;779
240219;234500;7396;7400;7395.5;7399.5;476
240220;100000;7400;7439;7385;7433.5;10165
240220;101500;7432.5;7464.5;7429;7449;9828
240220;103000;7449;7454;7428;7444;4297
240220;104500;7445.5;7448;7424.5;7428;5165
240220;110000;7429.5;7437.5;7421.5;7437;3601
240220;111500;7436.5;7438;7426;7433;3143
240220;113000;7430.5;7434;7416;7418.5;3091
240220;114500;7419;7425.5;7409;7423;5486
240220;120000;7422;7423.5;7387;7390.5;13986
240220;121500;7389.5;7399;7365;7396;11755
240220;123000;7396;7441.5;7396;7438;8120
240220;124500;7438.5;7443.5;7426.5;7431;6312
240220;130000;7430;7436.5;7419.5;7429;3959
240220;131500;7427;7435;7410;7428;4465
240220;133000;7428;7443;7427;7441;3789
240220;134500;7440.5;7461;7439.5;7461;4445
240220;140000;7459.5;7471;7459.5;7466.5;3607
240220;141500;7467;7491;7456.5;7457;12190
240220;143000;7457;7460;7450;7457;2603
240220;144500;7459;7465;7452;7464.5;8522
240220;150000;7464.5;7465;7459.5;7465;2209
240220;151500;7464;7465;7450;7453;2415
240220;153000;7452.5;7463;7443;7448.5;3855
240220;154500;7447;7459;7445.5;7457.5;1872
240220;160000;7456.5;7456.5;7431;7439.5;5101
240220;161500;7436;7437.5;7430;7431;2891
240220;163000;7431;7435;7425;7428;1289
240220;164500;7427.5;7429.5;7413.5;7426.5;2049
240220;170000;7426.5;7430;7421.5;7423;839
240220;171500;7423.5;7423.5;7398;7401;4002
240220;173000;7401;7408.5;7399;7402;2816
240220;174500;7402;7402;7389.5;7390.5;1866
240220;180000;7392.5;7394;7372;7382.5;4960
240220;181500;7382.5;7403;7376.5;7402;4097
240220;183000;7400.5;7442;7393.5;7429.5;7725
240220;184500;7405;7405;7405;7405;6077
240220;190000;7411.5;7413.5;7391;7394;2755
240220;191500;7392.5;7393.5;7367;7374;4963
240220;193000;7377.5;7384.5;7300;7303;24945
240220;194500;7300;7327;7291;7310;6505
240220;200000;7310;7310;7258;7299.5;10706
240220;201500;7294.5;7308;7290;7306.5;3089
240220;203000;7306.5;7321;7306.5;7320;4299
240220;204500;7320;7326.5;7315;7325;2689
240220;210000;7325;7343.5;7323.5;7339.5;3346
240220;211500;7342;7342.5;7324.5;7325;1894
240220;213000;7324.5;7324.5;7307;7315;3552
240220;214500;7314.5;7314.5;7282;7288;3428
240220;220000;7288.5;7289.5;7275;7288;3223
240220;221500;7286;7286.5;7255.5;7272.5;4277
240220;223000;7269;7285;7263;7284;5391
240220;224500;7284;7296;7280.5;7291;1359
240220;230000;7290;7290;7258;7260;4015
240220;231500;7259.5;7274;7255;7255;2649
240220;233000;7255;7264;7255;7258;2115
240220;234500;7258.5;7266;7255;7256.5;835
240221;100000;7256;7304.5;7223.5;7228;28515
240221;101500;7228;7363;7225.5;7348.5;32784
240221;103000;7348.5;7352.5;7281.5;7308;15775
240221;104500;7308;7390.5;7307.5;7375.5;26310
240221;110000;7374;7397.5;7363;7392.5;6389
240221;111500;7392.5;7399;7367;7371.5;6989
240221;113000;7369;7373;7313;7318;13314
240221;114500;7320;7329;7297;7319;10580
240221;120000;7319;7338;7306.5;7310;3424
240221;121500;7308.5;7310.5;7285.5;7290;5872
240221;123000;7290;7324;7282.5;7321.5;5227
240221;124500;7322;7322;7298.5;7303.5;1307
240221;130000;7303;7308.5;7298.5;7307;1308
240221;131500;7307;7307;7285;7294.5;3247
240221;133000;7293;7293;7262;7278.5;6436
240221;134500;7278;7278;7260;7263.5;1779
240221;140000;7264.5;7269;7225.5;7236;14400
240221;141500;7236.5;7241;7208;7218;13170
240221;143000;7218.5;7245;7202.5;7226.5;10623
240221;144500;7227.5;7235.5;7210;7218;7463
240221;150000;7219.5;7231.5;7203.5;7226;6671
240221;151500;7227;7240;7211;7222;10820
240221;153000;7221.5;7240;7204;7237;12611
240221;154500;7236.5;7264;7229.5;7241;15788
240221;160000;7242;7256;7230;7230.5;4435
240221;161500;7234;7282.5;7234;7282;6510
240221;163000;7281.5;7290;7251.5;7261;6455
240221;164500;7260.5;7268;7245;7245;5771
240221;170000;7245.5;7246.5;7227;7230;5786
240221;171500;7228;7234;7222;7227;3036
240221;173000;7225.5;7227;7210;7214.5;4194
240221;174500;7212;7220.5;7202.5;7207.5;8585
240221;180000;7207.5;7228;7180.5;7189.5;18856
240221;181500;7189;7195.5;7184.5;7188.5;3596
240221;183000;7188.5;7198.5;7188;7198;1718
240221;184500;7162.5;7162.5;7162.5;7162.5;8762
240221;190000;7170;7170;7152;7157.5;6410
240221;191500;7156.5;7166.5;7156.5;7160;3019
240221;193000;7159.5;7176;7154.5;7176;1450
240221;194500;7176;7178.5;7166;7168.5;1770
240221;200000;7168.5;7175.5;7167.5;7175.5;637
240221;201500;7176;7180;7175;7179.5;1050
240221;203000;7179.5;7187.5;7179.5;7184;456
240221;204500;7183;7189.5;7172.5;7174;905
240221;210000;7174;7174;7166;7166.5;1332
240221;211500;7166.5;7175;7166.5;7168;663
240221;213000;7168;7180.5;7168;7175;725
240221;214500;7175;7179.5;7170.5;7179;286
240221;220000;7179;7185.5;7178;7185;380
240221;221500;7185;7186;7177.5;7178;562
240221;223000;7178;7185;7175.5;7176.5;608
240221;224500;7177;7196;7176.5;7191;1393
240221;230000;7190.5;7197.5;7186;7197.5;2487
240221;231500;7197.5;7199;7193.5;7198.5;734
240221;233000;7198;7199.5;7192;7196;800
240221;234500;7197;7199.5;7197;7199;622
240222;100000;7216.5;7256.5;7211;7227;12145
240222;101500;7227;7236;7203.5;7219;4056
240222;103000;7219.5;7233.5;7201.5;7209.5;6304
240222;104500;7208.5;7224;7200;7219.5;7502
240222;110000;7220;7233;7207;7218.5;4469
240222;111500;7219.5;7229;7219;7227;1516
240222;113000;7229;7232;7220;7222;2379
240222;114500;7222.5;7226.5;7210;7216;1653
240222;120000;7216;7225;7213;7225;911
240222;121500;7225;7239;7222;7236;3422
240222;123000;7235;7235.5;7228;7229;1567
240222;124500;7229.5;7230;7207.5;7211.5;2579
240222;130000;7210.5;7212;7200;7206.5;4427
240222;131500;7208;7228;7207.5;7228;3149
240222;133000;7228;7230;7223;7228;993
240222;134500;7230;7254;7228;7245.5;10083
240222;140000;7248;7265;7243;7260;3694
240222;141500;7259;7260.5;7255;7258;3060
240222;143000;7258;7264;7257;7261.5;4124
240222;144500;7261.5;7262.5;7260.5;7262;4097
240222;150000;7261;7275;7260;7275;7597
240222;151500;7274.5;7278.5;7263.5;7266;4681
240222;153000;7268;7272;7255;7256;3744
240222;154500;7257;7259.5;7255;7255;3686
240222;160000;7255;7262;7249.5;7257.5;9953
240222;161500;7257.5;7266;7255;7264;1906
240222;163000;7265.5;7270;7255;7256.5;3124
240222;164500;7257.5;7259.5;7240;7240;44258
240222;170000;7240.5;7250.5;7240;7247;4999
240222;171500;7247;7248.5;7236;7245.5;11349
240222;173000;7246.5;7255;7229;7254;5390
240222;174500;7254;7255;7253;7255;4760
240222;180000;7255;7255;7254.5;7255;4129
240222;181500;7255;7255;7231.5;7234;13236
240222;183000;7233;7238.5;7230;7237.5;833
240222;184500;7205;7205;7205;7205;16793
240222;190000;7211.5;7219.5;7206.5;7217;6779
240222;191500;7216.5;7217.5;7208;7210.5;1889
240222;193000;7210.5;7212;7205;7207.5;1597
240222;194500;7208;7210.5;7206;7210;1803
240222;200000;7210.5;7212.5;7210;7212.5;1612
240222;201500;7212.5;7214.5;7212;7214.5;965
240222;203000;7213;7217;7213;7217;408
240222;204500;7216.5;7220.5;7215;7220.5;769
240222;210000;7220.5;7228;7220;7227.5;931
240222;211500;7228;7228;7223;7223;218
240222;213000;7223;7225;7219;7219.5;395
240222;214500;7222;7224.5;7220;7223.5;90
240222;220000;7224;7224.5;7220;7221;379
240222;221500;7221.5;7230;7219;7230;1683
240222;223000;7230;7249.5;7228.5;7242.5;1593
240222;224500;7243;7275;7230.5;7269;8312
240222;230000;7271.5;7275;7269;7269.5;1859
240222;231500;7269.5;7275;7269;7269;1986
240222;233000;7269.5;7274.5;7260;7260.5;4338
240222;234500;7261.5;7277;7261.5;7272;517
240226;100000;7343;7383.5;7336.5;7372;24953
240226;101500;7372;7436;7371.5;7424.5;20703
240226;103000;7424;7426;7404.5;7412;13662
240226;104500;7412.5;7420;7410;7418.5;9772
240226;110000;7417;7430;7417;7429.5;10049
240226;111500;7429.5;7438.5;7424.5;7427;7200
240226;113000;7424.5;7430;7415;7420;3725
240226;114500;7420;7425;7413;7422.5;3442
240226;120000;7422;7437.5;7419;7435;5364
240226;121500;7435;7437.5;7425.5;7426.5;3551
240226;123000;7427;7443.5;7427;7436.5;5200
240226;124500;7438.5;7447.5;7432;7443;4667
240226;130000;7443.5;7450;7438;7443.5;17458
240226;131500;7443.5;7446;7427.5;7441;7866
240226;133000;7441;7445;7425;7430;4965
240226;134500;7428;7438;7427.5;7431.5;1738
240226;140000;7430.5;7431.5;7410;7416.5;8436
240226;141500;7419.5;7423;7405;7423;4602
240226;143000;7423;7428.5;7418.5;7427;1568
240226;144500;7428;7431.5;7421;7431;1867
240226;150000;7431;7437;7422;7432.5;3678
240226;151500;7436;7449.5;7428;7437.5;3811
240226;153000;7440.5;7443;7431;7443;2194
240226;154500;7443;7448;7432.5;7434.5;2536
240226;160000;7434.5;7438.5;7426;7434;2656
240226;161500;7434;7434;7405.5;7417;4932
240226;163000;7417;7419.5;7402;7402;4732
240226;164500;7404;7409;7386;7393;6682
240226;170000;7393;7393.5;7369.5;7379;5762
240226;171500;7379.5;7379.5;7373;7375.5;2532
240226;173000;7374;7388.5;7373;7377.5;3549
240226;174500;7377.5;7383.5;7361.5;7374.5;5400
240226;180000;7374.5;7375;7358;7360;3011
240226;181500;7360;7388;7358;7380;9142
240226;183000;7384.5;7388;7368.5;7374.5;2028
240226;184500;7389;7389;7389;7389;2986
240226;190000;7394;7408;7388.5;7401.5;1849
240226;191500;7400;7422.5;7391.5;7392;3503
240226;193000;7395.5;7400;7392;7399.5;779
240226;194500;7397.5;7410;7396;7403;709
240226;200000;7402.5;7413;7402.5;7408.5;438
240226;201500;7409;7412;7407.5;7407.5;256
240226;203000;7409;7409;7400.5;7408;617
240226;204500;7408;7408;7396.5;7397;555
240226;210000;7397;7406.5;7394;7399;914
240226;211500;7399;7403;7389.5;7389.5;996
240226;213000;7390;7393.5;7381;7388;535
240226;214500;7388;7398;7388;7391;464
240226;220000;7391;7400;7391;7400;368
240226;221500;7397;7400;7390.5;7391;503
240226;223000;7392.5;7397;7391.5;7397;140
240226;224500;7393.5;7393.5;7388;7391.5;330
240226;230000;7391.5;7398.5;7391.5;7398.5;322
240226;231500;7398.5;7403;7398.5;7403;478
240226;233000;7402.5;7403.5;7399;7401;287
240226;234500;7401;7401;7400;7401;231
240227;100000;7425;7473;7415;7432.5;37627
240227;101500;7433;7473;7428;7469;16520
240227;103000;7468.5;7480;7451;7471.5;23348
240227;104500;7472;7475;7451;7454.5;12145
240227;110000;7454.5;7462;7444;7446.5;7759
240227;111500;7446.5;7447;7423;7424.5;10933
240227;113000;7424.5;7437;7401;7410;8997
240227;114500;7410;7414.5;7401.5;7409.5;7352
240227;120000;7409.5;7414;7390;7391.5;10546
240227;121500;7391;7414.5;7390;7397;6048
240227;123000;7397;7397;7373.5;7380;12675
240227;124500;7382;7383;7363.5;7370.5;5431
240227;130000;7370;7370.5;7350;7350;8486
240227;131500;7350;7365;7340.5;7365;5840
240227;133000;7365.5;7400;7365;7394;7483
240227;134500;7397.5;7423;7373;7421.5;7917
240227;140000;7422;7434.5;7384.5;7384.5;4796
240227;141500;7384.5;7418;7373;7391.5;6545
240227;143000;7391;7406.5;7386;7386;1874
240227;144500;7386;7397.5;7377.5;7390;2511
240227;150000;7390;7394.5;7380;7380;2359
240227;151500;7380;7395.5;7380;7395;2828
240227;153000;7395.5;7444.5;7395;7439.5;11886
240227;154500;7439.5;7440;7430;7430;9816
240227;160000;7430;7440.5;7430;7430.5;6208
240227;161500;7430;7453.5;7430;7451;12249
240227;163000;7452;7452;7430;7435;6437
240227;164500;7435;7445.5;7433;7439;1738
240227;170000;7441.5;7453;7438.5;7452;2374
240227;171500;7450.5;7455;7446;7447.5;5271
240227;173000;7447;7451;7446;7447;2746
240227;174500;7446;7453.5;7437;7440.5;5014
240227;180000;7441;7442.5;7431;7434;4637
240227;181500;7433;7441;7430.5;7438;3048
240227;183000;7438.5;7454.5;7438;7451;2530
240227;184500;7430.5;7430.5;7430.5;7430.5;5462
240227;190000;7455.5;7472;7440.5;7455;3393
240227;191500;7454;7469;7449.5;7457;2876
240227;193000;7457;7463;7454.5;7458;536
240227;194500;7458;7460;7455.5;7458;477
240227;200000;7458.5;7460;7454.5;7455;752
240227;201500;7457;7457.5;7454.5;7456;619
240227;203000;7456.5;7457.5;7454;7457;1298
240227;204500;7457;7462;7455;7462;1561
240227;210000;7462;7465.5;7461.5;7465.5;961
240227;211500;7463;7467.5;7462;7467;608
240227;213000;7467.5;7480;7462.5;7466.5;7109
240227;214500;7466;7474;7463;7472.5;1579
240227;220000;7473;7477;7471;7475.5;1738
240227;221500;7475.5;7479;7473.5;7478;2219
240227;223000;7478;7480;7476.5;7480;1648
240227;224500;7480;7488;7479.5;7487;4730
240227;230000;7488;7489.5;7487.5;7488.5;2131
240227;231500;7488.5;7495;7487.5;7493;3326
240227;233000;7493;7499.5;7483.5;7490;4548
240227;234500;7490;7499.5;7490;7499.5;1335
240228;100000;7525.5;7640;7504;7630;86888
240228;101500;7631.5;7667;7615;7632;69843
240228;103000;7632;7686;7624.5;7661.5;62370
240228;104500;7663;7669;7643;7653;15928
240228;110000;7653;7656.5;7631.5;7647;14661
240228;111500;7645.5;7658.5;7635;7655.5;12963
240228;113000;7655;7656;7636;7643.5;8286
240228;114500;7644;7653;7641;7649;6513
240228;120000;7650.5;7655;7640;7644.5;8063
240228;121500;7644.5;7646.5;7635;7640.5;9854
240228;123000;7638.5;7641;7608;7608.5;32942
240228;124500;7608.5;7621.5;7605;7616.5;11997
240228;130000;7617;7624;7590;7607.5;18987
240228;131500;7605.5;7616;7600;7611;4453
240228;133000;7610.5;7640;7610;7629.5;9666
240228;134500;7627.5;7632.5;7617;7620.5;5462
240228;140000;7620.5;7628;7605;7606;4491
240228;141500;7606.5;7628;7600.5;7623;7954
240228;143000;7623;7625.5;7611.5;7617.5;2538
240228;144500;7617.5;7641;7616.5;7636.5;9162
240228;150000;7636;7637.5;7629.5;7633;4963
240228;151500;7633.5;7649;7624.5;7638;7413
240228;153000;7637.5;7649;7634.5;7643.5;6208
240228;154500;7641.5;7645;7630.5;7632;4821
240228;160000;7632;7633;7611.5;7623;6240
240228;161500;7625;7629.5;7600.5;7620;12087
240228;163000;7620;7624.5;7615;7615;3560
240228;164500;7615;7617;7600;7603;6421
240228;170000;7605.5;7606.5;7571;7574;19528
240228;171500;7574.5;7591;7571.5;7576.5;7375
240228;173000;7576;7583.5;7575;7577.5;4148
240228;174500;7577.5;7582;7572.5;7576.5;4698
240228;180000;7579;7582;7571;7581.5;5246
240228;181500;7582;7616;7580;7610;9921
240228;183000;7609.5;7610;7592;7602;4072
240228;184500;7596;7596;7596;7596;865
240228;190000;7575.5;7602;7575.5;7593.5;1634
240228;191500;7592;7602.5;7592;7597;1557
240228;193000;7597.5;7611;7596.5;7609.5;1433
240228;194500;7607.5;7630;7598.5;7627.5;5498
240228;200000;7627.5;7628;7612.5;7622;1375
240228;201500;7622;7632;7616;7625;2573
240228;203000;7622;7632;7620;7622;1767
240228;204500;7620;7626.5;7618.5;7622;540
240228;210000;7622;7624;7610;7611;1035
240228;211500;7610.5;7612;7607;7608;627
240228;213000;7610.5;7616;7605;7610.5;686
240228;214500;7614;7615.5;7610.5;7612;177
240228;220000;7612;7624;7612;7619;738
240228;221500;7619;7627;7614.5;7626.5;857
240228;223000;7627;7627.5;7621;7624;463
240228;224500;7624.5;7629.5;7621;7626.5;2550
240228;230000;7626.5;7640;7624;7639.5;4288
240228;231500;7639.5;7650;7639;7649.5;8082
240228;233000;7649.5;7650;7613.5;7630;4492
240228;234500;7632;7640;7631;7631.5;767
240229;100000;7635;7642;7601;7615.5;10989
240229;101500;7617;7619.5;7581.5;7614.5;7844
240229;103000;7614.5;7626.5;7600;7604.5;8870
240229;104500;7604.5;7614.5;7600;7603.5;3506
240229;110000;7602;7603;7590;7599.5;6454
240229;111500;7599.5;7600.5;7595;7595;3229
240229;113000;7595;7600.5;7592;7600.5;2425
240229;114500;7600.5;7614;7590;7606;6311
240229;120000;7603;7610;7590;7604;8093
240229;121500;7604;7620;7594;7619.5;4405
240229;123000;7620;7679;7620;7665;24735
240229;124500;7664.5;7670;7649.5;7654;6334
240229;130000;7655;7662;7645;7655.5;5047
240229;131500;7655;7662;7650;7657;2388
240229;133000;7657;7657;7645.5;7650;3834
240229;134500;7649.5;7650;7634.5;7645.5;5941
240229;140000;7645.5;7650;7644.5;7649;10220
240229;141500;7650;7650;7644.5;7649.5;2435
240229;143000;7650;7652;7644.5;7647;2877
240229;144500;7647;7652;7647;7652;1941
240229;150000;7651.5;7652;7648;7652;5017
240229;151500;7652;7652;7648;7650;1813
240229;153000;7650.5;7652;7647;7651;2630
240229;154500;7650.5;7652;7650.5;7651;2583
240229;160000;7650.5;7651.5;7650.5;7651;1532
240229;161500;7650.5;7652;7650.5;7651.5;1573
240229;163000;7651.5;7652;7650.5;7651.5;1205
240229;164500;7651;7651.5;7647;7647.5;2053
240229;170000;7647;7648;7630.5;7630.5;4954
240229;171500;7632;7635;7600;7616;9425
240229;173000;7615.5;7635;7609;7626.5;4559
240229;174500;7626.5;7631.5;7623;7626;1972
240229;180000;7628.5;7630;7613.5;7626;4082
240229;181500;7626;7640;7616;7620;7472
240229;183000;7623;7623;7608.5;7618.5;4902
240229;184500;7639.5;7639.5;7639.5;7639.5;8181
240229;190000;7639;7639;7631;7635;2407
240229;191500;7635;7636.5;7624.5;7636.5;2072
240229;193000;7636;7636.5;7626.5;7632;1527
240229;194500;7633;7645;7632;7645;1438
240229;200000;7644.5;7651.5;7641.5;7649.5;1940
240229;201500;7649.5;7650.5;7641;7642.5;320
240229;203000;7645;7646.5;7642;7643.5;469
240229;204500;7643;7643;7636;7636;660
240229;210000;7635.5;7641.5;7634.5;7640;772
240229;211500;7639.5;7640;7635.5;7638;538
240229;213000;7639.5;7640;7635;7637;567
240229;214500;7639.5;7639.5;7628.5;7630.5;1053
240229;220000;7630.5;7633;7628;7631;193
240229;221500;7631;7634;7629;7632.5;577
240229;223000;7633.5;7650;7633;7647.5;1609
240229;224500;7643;7650;7642;7646;1382
240229;230000;7646;7650;7645.5;7649.5;2028
240229;231500;7650;7651.5;7649.5;7651;1241
240229;233000;7651.5;7651.5;7646;7651.5;1336
240229;234500;7650;7651.5;7649;7651.5;638
240301;100000;7652.5;7697.5;7652.5;7691;16822
240301;101500;7691.5;7716;7678.5;7698.5;21478
240301;103000;7698;7725;7696;7709.5;14298
240301;104500;7709.5;7710;7667;7678;12973
240301;110000;7678;7690;7664;7676;7943
240301;111500;7675;7679.5;7652;7652;11990
240301;113000;7652;7672.5;7652;7666;6447
240301;114500;7666.5;7679;7662;7677.5;3018
240301;120000;7676;7690;7671.5;7674.5;5390
240301;121500;7673.5;7688;7669.5;7677;3267
240301;123000;7677;7697.5;7677;7696.5;5866
240301;124500;7696;7700;7691.5;7693;3202
240301;130000;7692.5;7693;7683.5;7687.5;6887
240301;131500;7687.5;7690.5;7683.5;7684;1333
240301;133000;7684;7688;7683;7684;904
240301;134500;7685;7688.5;7661.5;7673.5;9567
240301;140000;7674.5;7687;7640;7661.5;10949
240301;141500;7661.5;7661.5;7634;7660;5520
240301;143000;7661;7669;7656;7657.5;3001
240301;144500;7658;7663;7656;7660;1345
240301;150000;7659;7666.5;7657.5;7663;997
240301;151500;7662.5;7674.5;7661.5;7674.5;918
240301;153000;7673;7682;7671.5;7672;2841
240301;154500;7672;7677.5;7664.5;7670.5;1995
240301;160000;7671;7671.5;7660;7667;1718
