<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240229;111500;81.71;81.87;81.6;81.73;16089
240229;113000;81.73;81.98;81.58;81.58;12919
240229;114500;81.59;81.71;81.51;81.63;10055
240229;120000;81.63;81.97;81.62;81.91;8177
240229;121500;81.91;81.97;81.76;81.86;2191
240229;123000;81.85;82.05;81.83;82.04;5490
240229;124500;82.04;82.09;81.96;82.07;6515
240229;130000;82.06;82.06;81.84;81.91;10373
240229;131500;81.92;82.16;81.92;82.13;13220
240229;133000;82.13;82.16;81.98;82;4145
240229;134500;82.01;82.01;81.87;81.9;3839
240229;140000;81.9;81.98;81.85;81.94;3291
240229;141500;81.95;81.97;81.68;81.76;4459
240229;143000;81.75;81.8;81.64;81.7;6736
240229;144500;81.71;81.78;81.61;81.74;2075
240229;150000;81.73;82.09;81.71;82.07;7252
240229;151500;82.07;82.22;81.97;82.17;9919
240229;153000;82.17;82.27;82.07;82.26;7890
240229;154500;82.25;82.25;81.94;81.99;5427
240229;160000;81.98;82.15;81.97;81.99;5483
240229;161500;81.99;82.08;81.92;81.98;5884
240229;163000;81.97;82.32;81.96;82.3;9646
240229;164500;82.3;82.3;82.15;82.2;3510
240229;170000;82.2;82.29;81.72;81.95;18261
240229;171500;81.95;82.17;81.88;82.14;13460
240229;173000;82.14;82.18;81.76;81.77;15416
240229;174500;81.79;82.2;81.78;82.04;13332
240229;180000;82.05;82.32;81.98;82.12;9804
240229;181500;82.12;82.17;81.77;81.9;10061
240229;183000;81.91;82.18;81.87;82.09;12279
240229;184500;82.09;82.22;82.01;82.15;7807
240229;190000;82.15;82.32;82.11;82.21;10346
240229;191500;82.21;82.43;82.17;82.39;15393
240229;193000;82.38;82.6;82.34;82.58;14762
240229;194500;82.57;82.75;82.5;82.73;8693
240229;200000;82.72;82.84;82.47;82.49;9506
240229;201500;82.49;82.5;82.33;82.34;6160
240229;203000;82.34;82.34;82.01;82.1;10771
240229;204500;82.11;82.21;82.03;82.04;5025
240229;210000;82.05;82.2;82.01;82.2;4224
240229;211500;82.21;82.27;82.09;82.1;2552
240229;213000;82.11;82.22;82.07;82.13;2558
240229;214500;82.13;82.18;82.08;82.15;2604
240229;220000;82.15;82.23;82;82.02;7330
240229;221500;82.03;82.08;81.75;81.95;17971
240229;223000;81.95;81.96;81.74;81.74;3113
240229;224500;81.75;81.77;81.69;81.74;2157
240229;230000;81.73;81.74;81.68;81.72;1691
240229;231500;81.71;81.84;81.7;81.83;1388
240229;233000;81.83;81.96;81.8;81.96;1271
240229;234500;81.97;81.98;81.87;81.88;705
240301;010000;82.05;82.06;81.99;82.02;8
240301;011500;82.02;82.02;82;82;8
240301;014500;82.01;82.03;82.01;82.02;4
240301;020000;82.02;82.02;82.02;82.02;2
240301;034500;82.02;82.02;82.02;82.02;15
240301;040000;82.02;82.25;82.02;82.23;1152
240301;041500;82.23;82.24;82.17;82.18;808
240301;043000;82.17;82.28;82.15;82.23;514
240301;044500;82.24;82.25;82.19;82.21;342
240301;050000;82.21;82.24;82.17;82.23;164
240301;051500;82.23;82.23;82.17;82.17;186
240301;053000;82.18;82.19;82.13;82.16;170
240301;054500;82.15;82.21;82.15;82.2;379
240301;060000;82.2;82.25;82.17;82.22;229
240301;061500;82.23;82.25;82.15;82.24;1014
240301;063000;82.23;82.3;82.22;82.25;482
240301;064500;82.26;82.27;82.21;82.21;113
240301;070000;82.21;82.21;82.18;82.21;76
240301;071500;82.21;82.22;82.2;82.21;49
240301;073000;82.21;82.21;82.19;82.19;31
240301;074500;82.19;82.21;82.19;82.2;31
240301;080000;82.2;82.2;82.18;82.19;34
240301;081500;82.18;82.19;82.17;82.18;98
240301;083000;82.19;82.27;82.19;82.25;322
240301;084500;82.25;82.28;82.24;82.27;176
240301;090000;82.27;82.28;82.21;82.25;639
240301;091500;82.25;82.32;82.25;82.27;611
240301;093000;82.27;82.29;82.21;82.22;523
240301;094500;82.23;82.24;82.16;82.16;852
240301;100000;82.17;82.2;82.13;82.19;533
240301;101500;82.2;82.22;82.13;82.13;1003
240301;103000;82.13;82.26;82.12;82.19;2000
240301;104500;82.19;82.24;82.14;82.18;1583
240301;110000;82.18;82.23;82.04;82.07;4928
240301;111500;82.07;82.1;81.92;82;10274
240301;113000;82;82.03;81.81;81.93;10319
240301;114500;81.94;82.12;81.92;82.09;6825
240301;120000;82.09;82.74;82.09;82.72;17333
240301;121500;82.72;82.82;82.54;82.58;11049
240301;123000;82.58;82.79;82.57;82.78;5815
240301;124500;82.78;82.98;82.75;82.94;9100
240301;130000;82.94;83.11;82.94;83.09;11652
240301;131500;83.09;83.1;82.83;82.87;5060
240301;133000;82.87;82.92;82.78;82.83;3884
240301;134500;82.82;82.88;82.73;82.83;4439
240301;140000;82.82;83.09;82.76;83.05;5215
240301;141500;83.05;83.22;83.05;83.16;9974
240301;143000;83.17;83.25;83.16;83.19;4173
240301;144500;83.19;83.21;83.07;83.11;4680
240301;150000;83.11;83.19;83.09;83.18;4624
240301;151500;83.18;83.18;83.1;83.13;1811
240301;153000;83.13;83.17;83.07;83.15;3707
240301;154500;83.15;83.34;83.15;83.3;8716
240301;160000;83.3;83.4;83.11;83.18;10245
240301;161500;83.18;83.4;83.15;83.31;8670
240301;163000;83.32;83.37;83.26;83.3;4758
240301;164500;83.3;83.4;83.2;83.29;8468
240301;170000;83.28;83.48;83.01;83.05;8766
240301;171500;83.04;83.2;83.04;83.12;8592
240301;173000;83.12;83.47;83.07;83.34;9849
240301;174500;83.35;83.35;83.05;83.24;4787
240301;180000;83.26;83.33;82.96;83.01;6810
240301;181500;83.02;83.54;82.99;83.53;8128
240301;183000;83.54;83.97;83.52;83.8;22773
240301;184500;83.8;83.86;83.7;83.8;10037
240301;190000;83.8;83.98;83.72;83.94;11696
240301;191500;83.94;84.19;83.9;84.17;25003
240301;193000;84.18;84.24;84.05;84.22;21413
240301;194500;84.22;84.34;84.17;84.26;8097
240301;200000;84.26;84.27;83.88;83.88;9072
240301;201500;83.87;83.89;83.64;83.72;12058
240301;203000;83.72;83.74;83.52;83.66;6850
240301;204500;83.66;83.85;83.52;83.83;5296
240301;210000;83.82;83.88;83.6;83.63;6998
240301;211500;83.63;83.74;83.58;83.68;2893
240301;213000;83.69;83.73;83.56;83.7;3742
240301;214500;83.7;83.74;83.61;83.66;3583
240301;220000;83.65;83.71;83.59;83.6;6358
240301;221500;83.6;83.71;83.52;83.54;16083
240301;223000;83.55;83.62;83.53;83.57;3554
240301;224500;83.57;83.58;83.52;83.57;2858
240301;230000;83.56;83.56;83.46;83.48;1538
240301;231500;83.48;83.5;83.46;83.49;1167
240304;010000;83.46;83.46;83.46;83.46;28
240304;011500;83.46;83.46;83.46;83.46;30
240304;013000;83.46;83.46;83.46;83.46;30
240304;014500;83.46;83.46;83.46;83.46;30
240304;020000;83.46;83.93;83.44;83.54;2836
240304;021500;83.54;83.68;83.49;83.65;410
240304;023000;83.62;83.66;83.57;83.57;189
240304;024500;83.57;83.59;83.56;83.56;30
240304;030000;83.59;83.66;83.59;83.66;385
240304;031500;83.64;83.74;83.64;83.72;170
240304;033000;83.74;83.81;83.73;83.81;88
240304;034500;83.81;83.88;83.75;83.78;433
240304;040000;83.78;83.85;83.62;83.69;1019
240304;041500;83.69;83.9;83.63;83.88;1157
240304;043000;83.89;83.97;83.74;83.92;1277
240304;044500;83.94;83.97;83.72;83.79;640
240304;050000;83.8;83.8;83.65;83.7;551
240304;051500;83.7;83.76;83.7;83.74;200
240304;053000;83.74;83.75;83.65;83.71;991
240304;054500;83.71;83.71;83.66;83.69;486
240304;060000;83.7;83.71;83.55;83.62;976
240304;061500;83.63;83.68;83.6;83.63;733
240304;063000;83.65;83.67;83.63;83.65;112
240304;064500;83.65;83.65;83.62;83.64;79
240304;070000;83.64;83.7;83.63;83.69;254
240304;071500;83.7;83.7;83.67;83.67;151
240304;073000;83.68;83.68;83.61;83.61;200
240304;074500;83.62;83.64;83.61;83.61;183
240304;080000;83.61;83.61;83.58;83.58;41
240304;081500;83.57;83.57;83.52;83.52;385
240304;083000;83.52;83.54;83.46;83.51;744
240304;084500;83.5;83.55;83.49;83.55;312
240304;090000;83.55;83.58;83.48;83.52;995
240304;091500;83.53;83.6;83.51;83.58;557
240304;093000;83.57;83.68;83.56;83.59;749
240304;094500;83.6;83.65;83.55;83.58;1185
240304;100000;83.58;83.59;83.45;83.48;1191
240304;101500;83.48;83.7;83.48;83.69;3227
240304;103000;83.68;83.83;83.65;83.76;2905
240304;104500;83.76;83.79;83.72;83.73;1164
240304;110000;83.72;83.8;83.62;83.75;4194
240304;111500;83.75;83.94;83.6;83.86;11362
240304;113000;83.86;84.08;83.8;83.98;14479
240304;114500;83.98;84;83.83;83.88;3397
240304;120000;83.87;83.91;83.7;83.78;5934
240304;121500;83.78;83.84;83.59;83.67;6556
240304;123000;83.67;83.72;83.51;83.54;5226
240304;124500;83.54;83.58;83.43;83.49;5962
240304;130000;83.5;83.6;83.36;83.54;4192
240304;131500;83.54;83.63;83.51;83.57;2787
240304;133000;83.57;83.58;83.38;83.51;4084
240304;134500;83.52;83.63;83.33;83.41;4740
240304;140000;83.41;83.46;83.22;83.26;4824
240304;141500;83.26;83.4;83.22;83.31;2888
240304;143000;83.31;83.34;83.16;83.16;2448
240304;144500;83.16;83.25;83.12;83.16;2779
240304;150000;83.16;83.2;83.09;83.11;4935
240304;151500;83.11;83.18;83.06;83.08;4284
240304;153000;83.08;83.12;82.95;83.08;3782
240304;154500;83.08;83.32;83.08;83.31;5576
240304;160000;83.31;83.51;83.27;83.31;7632
240304;161500;83.31;83.38;83.24;83.34;6012
240304;163000;83.35;83.49;83.33;83.47;4673
240304;164500;83.48;83.74;83.45;83.74;7281
240304;170000;83.73;83.9;83.68;83.84;11444
240304;171500;83.85;84.02;83.71;83.99;11926
240304;173000;84;84.05;83.74;83.75;14127
240304;174500;83.75;83.87;83.58;83.59;14119
240304;180000;83.59;83.64;83.3;83.36;17747
240304;181500;83.37;83.46;83.27;83.33;10643
240304;183000;83.33;83.49;83.26;83.39;8971
240304;184500;83.39;83.4;83.06;83.13;15206
240304;190000;83.14;83.46;83.1;83.19;10650
240304;191500;83.19;83.34;83.02;83.24;13974
240304;193000;83.24;83.37;83.11;83.13;11218
240304;194500;83.13;83.19;82.91;82.95;8983
240304;200000;82.94;83.03;82.91;82.94;5532
240304;201500;82.95;82.97;82.67;82.8;9446
240304;203000;82.79;82.96;82.75;82.86;6316
240304;204500;82.86;82.87;82.7;82.74;4452
240304;210000;82.75;82.8;82.57;82.66;5939
240304;211500;82.65;82.82;82.63;82.71;3928
240304;213000;82.71;82.75;82.62;82.64;4535
240304;214500;82.64;82.81;82.64;82.73;4995
240304;220000;82.72;82.84;82.64;82.72;5300
240304;221500;82.72;82.88;82.61;82.78;14015
240304;223000;82.78;82.9;82.72;82.89;6657
240304;224500;82.89;82.89;82.83;82.86;1788
240304;230000;82.86;82.87;82.8;82.82;805
240304;231500;82.82;82.87;82.81;82.87;3695
240304;233000;82.87;82.91;82.86;82.88;2862
240304;234500;82.89;82.89;82.79;82.81;687
240305;010000;82.93;82.93;82.75;82.79;57
240305;011500;82.88;82.88;82.81;82.83;103
240305;013000;82.83;82.83;82.83;82.83;1
240305;014500;82.84;82.84;82.78;82.84;6
240305;020000;82.84;82.84;82.84;82.84;3
240305;034500;82.84;82.84;82.84;82.84;15
240305;040000;82.84;82.84;82.67;82.74;1334
240305;041500;82.74;82.77;82.67;82.72;357
240305;043000;82.71;82.76;82.64;82.72;344
240305;044500;82.71;82.83;82.7;82.78;485
240305;050000;82.78;82.81;82.74;82.78;139
240305;051500;82.76;82.76;82.65;82.67;228
240305;053000;82.66;82.72;82.62;82.63;454
240305;054500;82.63;82.64;82.5;82.63;2329
240305;060000;82.63;82.66;82.6;82.65;721
240305;061500;82.65;82.69;82.64;82.66;260
240305;063000;82.66;82.69;82.64;82.67;319
240305;064500;82.67;82.67;82.62;82.62;82
240305;070000;82.61;82.62;82.59;82.61;87
240305;071500;82.6;82.62;82.56;82.57;489
240305;073000;82.57;82.6;82.57;82.6;299
240305;074500;82.6;82.62;82.59;82.62;37
240305;080000;82.62;82.66;82.62;82.64;227
240305;081500;82.65;82.65;82.6;82.63;140
240305;083000;82.63;82.65;82.59;82.64;937
240305;084500;82.64;82.64;82.51;82.54;1316
240305;090000;82.53;82.58;82.52;82.52;398
240305;091500;82.52;82.53;82.4;82.43;1439
240305;093000;82.43;82.48;82.4;82.43;915
240305;094500;82.43;82.48;82.4;82.45;1298
240305;100000;82.45;82.45;82.33;82.37;1730
240305;101500;82.37;82.5;82.37;82.5;2003
240305;103000;82.5;82.6;82.45;82.49;3188
240305;104500;82.49;82.5;82.4;82.44;1920
240305;110000;82.46;82.55;82.38;82.46;4703
240305;111500;82.45;82.53;82.3;82.49;15254
240305;113000;82.48;82.76;82.46;82.66;9242
240305;114500;82.65;82.86;82.64;82.82;5946
240305;120000;82.82;83.05;82.67;82.98;9710
240305;121500;82.98;82.98;82.81;82.85;3855
240305;123000;82.85;82.85;82.56;82.63;5849
240305;124500;82.63;82.8;82.62;82.75;4402
240305;130000;82.76;82.78;82.52;82.62;8218
240305;131500;82.61;82.88;82.52;82.87;4166
240305;133000;82.86;82.95;82.78;82.95;2676
240305;134500;82.93;82.97;82.81;82.91;2802
240305;140000;82.91;82.93;82.68;82.7;3725
240305;141500;82.71;82.78;82.66;82.72;4406
240305;143000;82.73;82.73;82.54;82.6;4278
240305;144500;82.59;82.66;82.47;82.66;4854
240305;150000;82.66;82.66;82.35;82.35;4591
240305;151500;82.35;82.36;82.16;82.25;7368
240305;153000;82.26;82.35;82.1;82.15;7163
240305;154500;82.16;82.31;82.05;82.1;6466
240305;160000;82.1;82.16;81.94;81.99;8336
240305;161500;81.99;82.06;81.72;81.88;18053
240305;163000;81.88;82.23;81.82;82.16;18097
240305;164500;82.17;82.4;82.13;82.27;9563
240305;170000;82.27;82.59;82.02;82.41;12079
240305;171500;82.41;82.58;82.24;82.39;9631
240305;173000;82.39;82.6;82.28;82.54;6550
240305;174500;82.53;82.78;82.47;82.58;10855
240305;180000;82.59;82.8;82.34;82.4;14908
240305;181500;82.39;82.43;81.84;81.92;16112
240305;183000;81.92;82.67;81.88;82.61;15081
240305;184500;82.61;83.14;82.51;83;40662
240305;190000;83;83.14;82.44;82.55;25535
240305;191500;82.55;82.83;82.22;82.83;25231
240305;193000;82.82;82.96;82.55;82.58;12308
240305;194500;82.58;82.72;82.35;82.36;7258
240305;200000;82.35;82.5;82.25;82.25;9166
240305;201500;82.25;82.34;81.96;82.11;9557
240305;203000;82.11;82.53;82.08;82.49;5879
240305;204500;82.49;82.49;82.1;82.17;6243
240305;210000;82.17;82.23;82.01;82.09;3635
240305;211500;82.09;82.16;82.01;82.11;2795
240305;213000;82.11;82.16;81.89;81.89;3340
240305;214500;81.89;81.97;81.83;81.86;5951
240305;220000;81.86;82.11;81.8;81.97;6205
240305;221500;81.97;82.23;81.97;82.06;15652
240305;223000;82.06;82.11;81.98;82.08;6604
240305;224500;82.08;82.1;82.03;82.04;1796
240305;230000;82.04;82.11;82.02;82.03;1386
240305;231500;82.03;82.08;82;82.02;841
240305;233000;82.02;82.11;82.02;82.07;483
240305;234500;82.06;82.09;82.02;82.06;846
240306;011500;82.05;82.07;82.05;82.07;13
240306;013000;82.07;82.1;82.06;82.1;29
240306;014500;82.1;82.1;82.04;82.08;22
240306;020000;82.08;82.08;82.08;82.08;2
240306;030000;82.08;82.08;82.08;82.08;1
240306;034500;82.08;82.08;82.08;82.08;15
240306;040000;82.08;82.09;81.97;82.06;588
240306;041500;82.05;82.07;81.96;81.99;545
240306;043000;81.99;82;81.88;81.9;437
240306;044500;81.9;81.92;81.85;81.9;502
240306;050000;81.89;81.94;81.87;81.91;355
240306;051500;81.91;81.95;81.89;81.93;414
240306;053000;81.93;82.12;81.93;82.1;468
240306;054500;82.09;82.15;82.07;82.09;434
240306;060000;82.1;82.11;82.01;82.04;568
240306;061500;82.03;82.17;82.02;82.15;446
240306;063000;82.15;82.16;82.13;82.14;245
240306;064500;82.15;82.19;82.14;82.18;208
240306;070000;82.18;82.18;82.14;82.18;129
240306;071500;82.18;82.23;82.18;82.19;189
240306;073000;82.19;82.21;82.18;82.21;66
240306;074500;82.22;82.23;82.2;82.2;85
240306;080000;82.21;82.27;82.21;82.26;112
240306;081500;82.25;82.29;82.23;82.26;143
240306;083000;82.26;82.33;82.22;82.32;819
240306;084500;82.32;82.33;82.27;82.29;205
240306;090000;82.29;82.34;82.28;82.33;359
240306;091500;82.33;82.33;82.25;82.31;544
240306;093000;82.31;82.35;82.29;82.31;578
240306;094500;82.3;82.3;82.24;82.27;646
240306;100000;82.28;82.31;82.23;82.24;720
240306;101500;82.24;82.37;82.22;82.37;1670
240306;103000;82.37;82.44;82.34;82.37;2227
240306;104500;82.36;82.36;82.21;82.3;1669
240306;110000;82.29;82.4;82.17;82.36;4158
240306;111500;82.36;82.47;82.28;82.46;10351
240306;113000;82.45;82.63;82.38;82.63;17262
240306;114500;82.63;82.68;82.5;82.52;5964
240306;120000;82.52;82.71;82.42;82.48;7592
240306;121500;82.48;82.69;82.42;82.6;4586
240306;123000;82.62;82.71;82.53;82.57;7137
240306;124500;82.57;82.75;82.56;82.71;4457
240306;130000;82.71;82.76;82.61;82.68;3019
240306;131500;82.68;82.72;82.55;82.66;3521
240306;133000;82.66;82.66;82.5;82.52;1783
240306;134500;82.51;82.59;82.48;82.54;2061
240306;140000;82.54;82.69;82.52;82.65;2586
240306;141500;82.65;82.65;82.52;82.57;3499
240306;143000;82.57;82.68;82.47;82.62;3929
240306;144500;82.64;82.7;82.61;82.63;1237
240306;150000;82.63;82.66;82.53;82.55;1714
240306;151500;82.55;82.57;82.47;82.52;3275
240306;153000;82.53;82.58;82.48;82.55;3077
240306;154500;82.55;82.55;82.46;82.55;1065
240306;160000;82.54;82.79;82.54;82.71;5345
240306;161500;82.71;82.87;82.69;82.76;4857
240306;163000;82.77;82.9;82.67;82.85;6696
240306;164500;82.85;82.88;82.73;82.82;6462
240306;170000;82.82;83.08;82.79;83;17472
240306;171500;83;83.16;83;83.07;11647
240306;173000;83.07;83.25;83.01;83.17;15555
240306;174500;83.16;83.3;83.12;83.19;6580
240306;180000;83.18;83.45;83.16;83.35;12578
240306;181500;83.35;83.39;83.19;83.25;7057
240306;183000;83.26;83.78;83.26;83.69;25342
240306;184500;83.69;83.85;83.68;83.73;11752
240306;190000;83.73;83.98;83.73;83.96;14586
240306;191500;83.96;84.05;83.9;83.98;15800
240306;193000;83.99;84.05;83.58;83.59;21094
240306;194500;83.59;83.66;83.47;83.49;8419
240306;200000;83.49;83.55;83.31;83.36;6885
240306;201500;83.36;83.58;83.36;83.47;6203
240306;203000;83.47;83.58;83.42;83.52;4106
240306;204500;83.52;83.54;83.42;83.47;3656
240306;210000;83.48;83.52;83.34;83.35;6389
240306;211500;83.35;83.39;83.25;83.32;7053
240306;213000;83.32;83.36;83.12;83.17;5345
240306;214500;83.17;83.23;83.1;83.22;7346
240306;220000;83.21;83.22;83.03;83.05;9115
240306;221500;83.06;83.13;82.88;82.96;21713
240306;223000;82.96;82.97;82.81;82.88;7074
240306;224500;82.88;82.9;82.8;82.8;3012
240306;230000;82.8;82.9;82.78;82.88;1429
240306;231500;82.88;82.9;82.78;82.79;2623
240306;233000;82.8;82.86;82.79;82.83;2405
240306;234500;82.83;82.89;82.83;82.88;1491
240307;010000;82.92;82.92;82.92;82.92;1
240307;011500;82.89;82.89;82.89;82.89;1
240307;013000;82.89;82.92;82.89;82.9;10
240307;014500;82.9;82.91;82.89;82.91;32
240307;020000;82.91;82.91;82.91;82.91;16
240307;034500;82.91;82.91;82.91;82.91;120
240307;040000;82.91;83.14;82.91;83.07;1878
240307;041500;83.07;83.17;83.07;83.14;528
240307;043000;83.15;83.16;83.02;83.04;694
240307;044500;83.04;83.05;82.9;83;663
240307;050000;82.98;83;82.88;82.89;420
240307;051500;82.88;82.92;82.86;82.9;345
240307;053000;82.89;82.97;82.89;82.96;378
240307;054500;82.96;83.04;82.95;83.02;497
240307;060000;83.02;83.02;82.9;82.93;542
240307;061500;82.92;82.93;82.85;82.88;352
240307;063000;82.89;82.92;82.84;82.86;193
240307;064500;82.86;82.91;82.86;82.91;451
240307;070000;82.93;82.94;82.87;82.87;64
240307;071500;82.87;82.91;82.87;82.9;107
240307;073000;82.9;82.92;82.88;82.89;49
240307;074500;82.89;82.91;82.87;82.89;107
240307;080000;82.89;82.9;82.87;82.87;49
240307;081500;82.86;82.89;82.84;82.87;86
240307;083000;82.87;82.92;82.84;82.87;856
240307;084500;82.87;82.9;82.83;82.87;662
240307;090000;82.87;82.94;82.84;82.93;620
240307;091500;82.93;83;82.91;82.99;1210
240307;093000;82.99;83.09;82.91;83.05;2888
240307;094500;83.05;83.1;82.96;82.98;3228
240307;100000;82.98;82.99;82.86;82.93;1258
240307;101500;82.92;82.98;82.88;82.89;620
240307;103000;82.89;82.91;82.84;82.88;997
240307;104500;82.88;82.95;82.83;82.87;1971
240307;110000;82.87;82.89;82.63;82.72;5966
240307;111500;82.72;82.88;82.64;82.81;9973
240307;113000;82.81;82.82;82.47;82.51;12062
240307;114500;82.5;82.55;82.36;82.51;5641
240307;120000;82.51;82.58;82.38;82.56;4803
240307;121500;82.56;82.85;82.41;82.8;9596
240307;123000;82.8;82.84;82.31;82.43;10589
240307;124500;82.43;82.48;82.25;82.28;7899
240307;130000;82.28;82.61;82.23;82.51;7605
240307;131500;82.51;82.64;82.3;82.38;9265
240307;133000;82.38;82.45;82.28;82.37;4563
240307;134500;82.38;82.56;82.38;82.39;2983
240307;140000;82.39;82.4;82.12;82.16;10302
240307;141500;82.16;82.33;82.15;82.29;2970
240307;143000;82.28;82.38;82.19;82.22;3969
240307;144500;82.22;82.36;82.15;82.31;3987
240307;150000;82.31;82.45;82.27;82.41;1771
240307;151500;82.4;82.51;82.4;82.49;2532
240307;153000;82.49;82.63;82.45;82.63;5375
240307;154500;82.63;82.64;82.49;82.56;3886
240307;160000;82.56;82.84;82.55;82.67;5042
240307;161500;82.66;82.69;82.52;82.66;2882
240307;163000;82.67;82.67;82.35;82.39;5017
240307;164500;82.38;82.77;82.37;82.73;3772
240307;170000;82.74;82.81;82.38;82.7;11428
240307;171500;82.71;82.73;82.1;82.2;10962
240307;173000;82.2;82.56;82.07;82.54;13652
240307;174500;82.55;82.57;82.23;82.3;7900
240307;180000;82.29;82.57;82.21;82.39;6436
240307;181500;82.39;82.43;82.14;82.2;10855
240307;183000;82.21;82.61;82.2;82.48;9975
240307;184500;82.48;82.67;82.35;82.59;6281
240307;190000;82.59;82.78;82.45;82.73;7843
240307;191500;82.73;83.13;82.7;82.82;27464
240307;193000;82.82;82.99;82.7;82.93;10031
240307;194500;82.93;83.06;82.87;82.92;6810
240307;200000;82.91;83.25;82.87;83.18;14315
